Date,US_09062X10,US_09075P10,US_10457610,US_11012210,US_12648L60,US_12666710,US_13124Q10,US_14075510,US_15102010,US_15234210,US_15670810,US_16383L10,US_17004010,US_17175710,US_19249H10,US_19416210,US_19419B10,US_19459J10,US_20819210,US_21835210,US_22967810,US_23267450,US_23666P10,US_24344T10,US_24661P80,US_25252910,US_25613520,US_26635410,US_26689810,US_28226B10,US_28413120,US_29089Q10,US_29390410,US_29428V10,US_29772L10,US_30052C10,US_30161Q10,US_30234E10,US_31447P10,US_34583810,US_35802910,US_3621LQ10,US_36871040,US_37230320,US_37291710,US_37555810,US_37732210,US_40637H10,US_41585810,US_44106010,US_45031X20,US_45166R20,US_45192310
1993-05-13,6.25 ,,2.38 ,59.00 ,,,,,11.00 ,7.12 ,9.00 ,,56.38 ,,,60.75 ,,,,,,2.50 ,,,,5.88 ,,11.00 ,6.00 ,,33.50 ,,5.56 ,,,,,,,35.25 ,,,,,38.00 ,15.25 ,,,,,,,
1993-05-14,6.75 ,,2.38 ,59.38 ,,,,,11.00 ,7.12 ,9.25 ,,58.50 ,,,59.38 ,,,,,,2.62 ,,,,5.88 ,,11.00 ,6.00 ,,33.75 ,,5.50 ,,,,,,,35.50 ,,,,,37.50 ,15.75 ,,,,,,,
1993-05-17,6.50 ,,2.38 ,59.88 ,,,,,10.75 ,7.12 ,9.25 ,,59.25 ,,,59.00 ,,,,,,2.69 ,,,,5.88 ,,11.00 ,6.25 ,,33.62 ,,5.50 ,,,,,,,35.75 ,,,,,37.50 ,15.50 ,,,,,,,
1993-05-18,6.25 ,,2.38 ,59.38 ,,,,,11.00 ,7.12 ,9.25 ,,58.62 ,,,58.25 ,,,,,,2.62 ,,,,5.88 ,,11.00 ,6.12 ,,33.25 ,,5.25 ,,,,,,,35.12 ,,,,,37.62 ,16.25 ,,,,,,,
1993-05-19,5.75 ,,2.31 ,60.12 ,,,,,10.62 ,7.12 ,9.50 ,,61.50 ,,,59.38 ,,,,,,2.56 ,,,,5.88 ,,11.00 ,6.00 ,,33.00 ,,5.25 ,,,,,,,35.50 ,,,,,38.00 ,16.88 ,,,,,,,
1993-05-20,5.50 ,,2.25 ,60.88 ,,,,,10.62 ,7.12 ,9.50 ,,64.00 ,,,60.38 ,,,,,,2.50 ,,,,5.88 ,,11.00 ,6.00 ,,33.00 ,,5.25 ,,,,,,,35.50 ,,,,,39.00 ,17.25 ,,,,,,,
1993-05-21,5.50 ,,2.25 ,60.00 ,,,,,11.25 ,7.25 ,9.50 ,,61.25 ,,,59.38 ,,,,,,2.56 ,,,,5.88 ,,11.00 ,6.00 ,,32.88 ,,5.25 ,,,,,,,35.50 ,,,,,38.75 ,17.25 ,,,,,,,
1993-05-24,5.25 ,,2.31 ,60.38 ,,,,,11.25 ,7.00 ,10.12 ,,61.75 ,,,59.62 ,,,,,,2.50 ,,,,5.88 ,,11.00 ,5.88 ,,32.25 ,,5.00 ,,,,,,,35.00 ,,,,,38.38 ,16.50 ,,,,,,,
1993-05-25,5.75 ,,2.44 ,60.25 ,,,,,11.25 ,7.25 ,11.50 ,,60.62 ,,,60.00 ,,,,,,2.50 ,,,,5.88 ,,11.00 ,6.12 ,,32.50 ,,5.12 ,,,,,,,35.75 ,,,,,37.00 ,16.00 ,,,,,,,
1993-05-26,5.50 ,,2.38 ,60.50 ,,,,,11.25 ,7.00 ,11.00 ,,61.50 ,,,60.00 ,,,,,,2.88 ,,,,5.88 ,,11.00 ,5.88 ,,34.50 ,,5.38 ,,,,,,,36.62 ,,,,,36.75 ,16.00 ,,,,,,,
1993-05-27,5.50 ,,2.19 ,59.62 ,,,,,11.00 ,7.25 ,11.50 ,,59.12 ,,,59.00 ,,,,,,3.06 ,,,,5.88 ,,11.00 ,6.00 ,,34.75 ,,5.25 ,,,,,,,36.00 ,,,,,37.00 ,16.12 ,,,,,,,
1993-05-28,5.62 ,,2.31 ,60.00 ,,,,,11.25 ,7.00 ,12.00 ,,61.00 ,,,58.50 ,,,,,,3.00 ,,,,5.88 ,,11.00 ,5.88 ,,35.12 ,,4.75 ,,,,,,,36.12 ,,,,,36.75 ,16.25 ,,,,,,,
1993-06-01,5.25 ,,2.25 ,60.00 ,,,,,11.75 ,6.88 ,12.00 ,,63.00 ,,,56.12 ,,,,,,2.88 ,,,,5.88 ,,11.00 ,5.62 ,,35.75 ,,5.25 ,,,,,,,36.88 ,,,,,39.00 ,16.50 ,,,,,,,
1993-06-02,5.25 ,,2.38 ,59.50 ,,,,,11.38 ,6.75 ,12.00 ,,61.25 ,,,56.75 ,,,,,,2.88 ,,,,5.88 ,,11.00 ,5.62 ,,35.88 ,,5.25 ,,,,,,,36.50 ,,,,,38.75 ,16.25 ,,,,,,,
1993-06-03,5.50 ,,2.38 ,59.88 ,,,,,11.25 ,8.25 ,12.25 ,,61.38 ,,,56.50 ,,,,,,2.88 ,,,,5.88 ,,11.00 ,5.88 ,,35.00 ,,5.25 ,,,,,,,36.62 ,,,,,37.50 ,17.25 ,,,,,,,
1993-06-04,5.75 ,,2.38 ,59.25 ,,,,,11.12 ,9.00 ,12.00 ,,61.00 ,,,55.00 ,,,,,,2.81 ,,,,5.88 ,,11.00 ,5.75 ,,35.38 ,,5.25 ,,,,,,,36.50 ,,,,,37.25 ,18.25 ,,,,,,,
1993-06-07,5.50 ,,2.31 ,59.00 ,,,,,10.75 ,8.50 ,11.50 ,,59.50 ,,,53.50 ,,,,,,2.81 ,,,,5.88 ,,11.00 ,5.75 ,,35.75 ,,5.12 ,,,,,,,36.50 ,,,,,36.25 ,17.25 ,,,,,,,
1993-06-08,5.75 ,,2.50 ,58.25 ,,,,,11.00 ,8.38 ,12.50 ,,59.12 ,,,53.50 ,,,,,,2.75 ,,,,5.88 ,,11.00 ,5.75 ,,35.00 ,,5.38 ,,,,,,,36.25 ,,,,,36.00 ,17.38 ,,,,,,,
1993-06-09,5.25 ,,2.50 ,58.25 ,,,,,10.75 ,8.12 ,12.00 ,,58.75 ,,,52.88 ,,,,,,2.75 ,,,,5.88 ,,11.00 ,5.62 ,,34.38 ,,5.00 ,,,,,,,36.38 ,,,,,36.50 ,17.00 ,,,,,,,
1993-06-10,5.25 ,,2.38 ,59.50 ,,,,,11.00 ,8.25 ,11.75 ,,58.00 ,,,53.62 ,,,,,,2.81 ,,,,5.88 ,,11.00 ,5.50 ,,34.25 ,,5.25 ,,,,,,,36.50 ,,,,,36.00 ,17.00 ,,,,,,,
1993-06-11,5.75 ,,2.38 ,60.38 ,,,,,10.75 ,8.25 ,12.25 ,,56.50 ,,,53.75 ,,,,,,2.94 ,,,,5.88 ,,11.00 ,5.50 ,,34.12 ,,4.88 ,,,,,,,38.00 ,,,,,37.00 ,17.50 ,,,,,,,
1993-06-14,5.25 ,,2.31 ,60.25 ,,,,,11.00 ,8.50 ,11.75 ,,58.25 ,,,54.62 ,,,,,,2.94 ,,,,5.88 ,,11.00 ,5.50 ,,34.12 ,,4.88 ,,,,,,,37.75 ,,,,,38.00 ,17.00 ,,,,,,,
1993-06-15,5.25 ,,2.25 ,59.75 ,,,,,10.88 ,8.25 ,11.75 ,,57.12 ,,,55.25 ,,,,,,2.94 ,,,,5.88 ,,11.00 ,5.50 ,,33.12 ,,5.12 ,,,,,,,37.75 ,,,,,37.75 ,16.75 ,,,,,,,
1993-06-16,5.00 ,,2.25 ,60.50 ,,,,,10.75 ,8.50 ,12.38 ,,56.75 ,,,55.88 ,,,,,,3.00 ,,,,5.88 ,,11.00 ,5.75 ,,33.50 ,,5.12 ,,,,,,,36.50 ,,,,,37.50 ,16.50 ,,,,,,,
1993-06-17,5.50 ,,2.31 ,61.12 ,,,,,10.88 ,8.50 ,12.75 ,,57.00 ,,,55.75 ,,,,,,2.88 ,,,,5.88 ,,11.00 ,5.50 ,,33.50 ,,5.12 ,,,,,,,37.25 ,,,,,37.25 ,17.50 ,,,,,,,
1993-06-18,5.25 ,,2.31 ,59.75 ,,,,,10.75 ,8.62 ,12.25 ,,56.50 ,,,55.88 ,,,,,,2.88 ,,,,5.88 ,,11.00 ,5.50 ,,33.12 ,,4.88 ,,,,,,,36.88 ,,,,,37.75 ,17.25 ,,,,,,,
1993-06-21,5.25 ,,2.25 ,59.25 ,,,,,10.25 ,8.25 ,12.50 ,,56.50 ,,,57.00 ,,,,,,3.00 ,,,,5.88 ,,11.00 ,5.50 ,,32.62 ,,4.88 ,,,,,,,36.75 ,,,,,38.38 ,17.25 ,,,,,,,
1993-06-22,5.25 ,,2.31 ,59.00 ,,,,,10.00 ,8.00 ,12.75 ,,57.00 ,,,57.38 ,,,,,,3.00 ,,,,5.88 ,,11.00 ,5.25 ,,32.38 ,,4.88 ,,,,,,,36.12 ,,,,,35.75 ,17.25 ,,,,,,,
1993-06-23,5.25 ,,2.06 ,58.88 ,,,,,10.50 ,7.75 ,12.75 ,,58.12 ,,,56.12 ,,,,,,2.75 ,,,,5.88 ,,11.00 ,5.38 ,,32.62 ,,4.94 ,,,,,,,35.75 ,,,,,36.75 ,17.00 ,,,,,,,
1993-06-24,5.25 ,,2.06 ,58.88 ,,,,,10.12 ,7.62 ,12.50 ,,61.12 ,,,56.12 ,,,,,,2.75 ,,,,5.88 ,,11.00 ,5.62 ,,32.88 ,,4.88 ,,,,,,,35.75 ,,,,,37.00 ,16.62 ,,,,,,,
1993-06-25,5.25 ,,2.25 ,58.88 ,,,,,10.12 ,7.50 ,12.50 ,,61.75 ,,,56.88 ,,,,,,2.75 ,,,,5.88 ,,11.00 ,5.50 ,,32.88 ,,4.88 ,,,,,,,35.38 ,,,,,36.50 ,16.00 ,,,,,,,
1993-06-28,5.00 ,,2.06 ,58.38 ,,,,,10.00 ,7.62 ,12.50 ,,62.75 ,,,57.25 ,,,,,,2.75 ,,,,5.88 ,,11.00 ,5.38 ,,32.50 ,,4.88 ,,,,,,,34.88 ,,,,,36.62 ,16.50 ,,,,,,,
1993-06-29,5.00 ,,2.19 ,58.25 ,,,,,10.25 ,7.62 ,12.00 ,,63.50 ,,,57.75 ,,,,,,2.81 ,,,,5.88 ,,11.00 ,5.25 ,,33.88 ,,4.88 ,,,,,,,34.88 ,,,,,38.25 ,16.50 ,,,,,,,
1993-06-30,5.50 ,,2.19 ,57.75 ,,,,,10.38 ,8.25 ,12.25 ,,64.25 ,,,58.25 ,,,,,,2.75 ,,,,5.88 ,,11.00 ,5.75 ,,34.00 ,,4.88 ,,,,,,,34.88 ,,,,,39.00 ,16.38 ,,,,,,,
1993-07-01,5.25 ,,2.19 ,57.00 ,,,,,12.25 ,8.00 ,12.25 ,,62.62 ,,,57.62 ,,,,,,2.75 ,,,,5.88 ,,11.00 ,5.62 ,,33.88 ,,5.00 ,,,,,,,35.88 ,,,,,38.25 ,16.75 ,,,,,,,
1993-07-02,4.75 ,,2.19 ,56.62 ,,,,,13.88 ,7.75 ,12.25 ,,62.38 ,,,57.12 ,,,,,,2.62 ,,,,5.88 ,,11.00 ,5.38 ,,33.75 ,,4.88 ,,,,,,,35.50 ,,,,,36.50 ,16.38 ,,,,,,,
1993-07-06,4.75 ,,2.25 ,55.75 ,,,,,13.88 ,8.00 ,12.50 ,,62.50 ,,,55.88 ,,,,,,2.69 ,,,,5.88 ,,11.00 ,5.88 ,,33.25 ,,5.00 ,,,,,,,34.25 ,,,,,36.25 ,16.25 ,,,,,,,
1993-07-07,5.50 ,,2.31 ,56.62 ,,,,,12.88 ,8.25 ,12.25 ,,64.25 ,,,55.50 ,,,,,,2.62 ,,,,5.88 ,,11.00 ,5.62 ,,32.38 ,,5.00 ,,,,,,,34.25 ,,,,,36.00 ,16.25 ,,,,,,,
1993-07-08,5.25 ,,2.25 ,58.12 ,,,,,12.88 ,8.12 ,12.50 ,,62.00 ,,,57.00 ,,,,,,2.62 ,,,,5.88 ,,11.00 ,5.38 ,,32.50 ,,4.94 ,,,,,,,34.25 ,,,,,34.38 ,16.50 ,,,,,,,
1993-07-09,5.25 ,,2.25 ,58.12 ,,,,,12.25 ,8.12 ,12.50 ,,61.75 ,,,57.62 ,,,,,,2.75 ,,,,5.88 ,,11.00 ,5.25 ,,31.62 ,,5.00 ,,,,,,,34.25 ,,,,,35.25 ,16.00 ,,,,,,,
1993-07-12,5.00 ,,2.31 ,58.50 ,,,,,12.25 ,8.00 ,12.25 ,,62.12 ,,,58.12 ,,,,,,2.62 ,,,,5.88 ,,11.00 ,5.12 ,,31.50 ,,4.75 ,,,,,,,34.00 ,,,,,34.75 ,16.12 ,,,,,,,
1993-07-13,4.88 ,,2.12 ,59.12 ,,,,,12.12 ,7.62 ,12.25 ,,62.25 ,,,57.75 ,,,,,,2.62 ,,,,5.88 ,,11.00 ,6.25 ,,30.75 ,,5.00 ,,,,,,,33.62 ,,,,,34.75 ,16.00 ,,,,,,,
1993-07-14,4.88 ,,2.19 ,60.12 ,,,,,12.25 ,7.62 ,12.25 ,,62.50 ,,,56.88 ,,,,,,2.75 ,,,,5.88 ,,11.00 ,6.62 ,,31.12 ,,4.75 ,,,,,,,34.62 ,,,,,34.25 ,16.50 ,,,,,,,
1993-07-15,5.25 ,,2.06 ,58.00 ,,,,,12.38 ,7.50 ,12.25 ,,61.88 ,,,56.50 ,,,,,,2.69 ,,,,5.88 ,,11.00 ,6.62 ,,31.00 ,,4.62 ,,,,,,,34.00 ,,,,,33.88 ,15.75 ,,,,,,,
1993-07-16,5.00 ,,2.00 ,57.00 ,,,,,11.62 ,7.38 ,12.25 ,,62.12 ,,,54.75 ,,,,,,2.62 ,,,,5.88 ,,11.00 ,6.88 ,,30.62 ,,4.88 ,,,,,,,33.00 ,,,,,33.00 ,15.12 ,,,,,,,
1993-07-19,4.50 ,,2.06 ,57.25 ,,,,,11.62 ,8.12 ,11.75 ,,61.00 ,,,53.00 ,,,,,,2.62 ,,,,5.88 ,,11.00 ,7.00 ,,29.75 ,,4.88 ,,,,,,,33.12 ,,,,,32.25 ,13.50 ,,,,,,,
1993-07-20,4.75 ,,2.06 ,58.12 ,,,,,11.25 ,7.88 ,11.75 ,,61.12 ,,,53.25 ,,,,,,2.62 ,,,,5.88 ,,11.00 ,6.50 ,,29.12 ,,4.75 ,,,,,,,33.00 ,,,,,33.00 ,14.88 ,,,,,,,
1993-07-21,4.25 ,,1.94 ,57.50 ,,,,,11.12 ,7.75 ,12.00 ,,64.00 ,,,50.75 ,,,,,,2.69 ,,,,5.88 ,,11.00 ,7.00 ,,28.88 ,,4.88 ,,,,,,,32.88 ,,,,,33.38 ,13.75 ,,,,,,,
1993-07-22,4.25 ,,1.88 ,56.38 ,,,,,10.75 ,7.38 ,11.75 ,,66.75 ,,,48.75 ,,,,,,2.62 ,,,,5.88 ,,11.00 ,7.00 ,,30.38 ,,4.88 ,,,,,,,32.00 ,,,,,33.50 ,13.25 ,,,,,,,
1993-07-23,4.00 ,,2.12 ,57.00 ,,,,,10.00 ,7.12 ,11.75 ,,65.00 ,,,49.50 ,,,,,,2.50 ,,,,5.88 ,,11.00 ,7.00 ,,30.12 ,,4.75 ,,,,,,,33.38 ,,,,,33.25 ,13.75 ,,,,,,,
1993-07-26,4.75 ,,2.06 ,57.00 ,,,,,10.50 ,7.62 ,12.00 ,,68.50 ,,,49.50 ,,,,,,2.56 ,,,,5.88 ,,11.00 ,6.62 ,,30.62 ,,4.62 ,,,,,,,32.88 ,,,,,33.50 ,13.50 ,,,,,,,
1993-07-27,4.75 ,,2.06 ,57.50 ,,,,,10.38 ,7.75 ,11.50 ,,68.25 ,,,50.00 ,,,,,,2.56 ,,,,5.88 ,,11.00 ,6.50 ,,30.88 ,,4.25 ,,,,,,,32.75 ,,,,,33.38 ,13.75 ,,,,,,,
1993-07-28,4.25 ,,2.06 ,56.12 ,,,,,10.50 ,7.62 ,11.75 ,,68.25 ,,,50.62 ,,,,,,2.56 ,,,,5.88 ,,11.00 ,6.12 ,,32.00 ,,4.50 ,,,,,,,32.00 ,,,,,34.25 ,14.00 ,,,,,,,
1993-07-29,3.75 ,,1.94 ,55.25 ,,,,,10.88 ,7.62 ,11.75 ,,67.50 ,,,51.12 ,,,,,,2.62 ,,,,5.88 ,,11.00 ,6.12 ,,31.75 ,,4.25 ,,,,,,,31.62 ,,,,,34.62 ,14.25 ,,,,,,,
1993-07-30,3.75 ,,2.12 ,54.62 ,,,,,10.62 ,7.38 ,11.50 ,,67.00 ,,,51.38 ,,,,,,2.56 ,,,,5.88 ,,11.00 ,6.25 ,,30.38 ,,4.62 ,,,,,,,31.50 ,,,,,34.62 ,13.75 ,,,,,,,
1993-08-02,3.75 ,,2.12 ,53.75 ,,,,,11.25 ,7.38 ,11.25 ,,67.75 ,,,50.75 ,,,,,,2.56 ,,,,5.88 ,,11.00 ,6.00 ,,29.38 ,,4.50 ,,,,,,,31.88 ,,,,,35.25 ,14.25 ,,,,,,,
1993-08-03,4.75 ,,2.12 ,53.88 ,,,,,11.25 ,7.50 ,11.00 ,,68.50 ,,,50.75 ,,,,,,2.56 ,,,,5.88 ,,11.00 ,5.88 ,,29.25 ,,4.38 ,,,,,,,31.38 ,,,,,35.00 ,15.38 ,,,,,,,
1993-08-04,5.75 ,,2.00 ,53.50 ,,,,,10.88 ,7.25 ,10.75 ,,65.00 ,,,50.00 ,,,,,,2.56 ,,,,5.88 ,,11.00 ,6.25 ,,29.25 ,,4.38 ,,,,,,,30.50 ,,,,,34.75 ,16.50 ,,,,,,,
1993-08-05,5.75 ,,2.12 ,52.88 ,,,,,10.88 ,7.25 ,10.50 ,,62.75 ,,,49.75 ,,,,,,2.69 ,,,,5.88 ,,11.00 ,6.25 ,,29.25 ,,4.62 ,,,,,,,29.75 ,,,,,34.38 ,15.62 ,,,,,,,
1993-08-06,5.75 ,,2.00 ,52.50 ,,,,,11.00 ,7.12 ,10.50 ,,63.00 ,,,49.12 ,,,,,,2.62 ,,,,5.88 ,,11.00 ,5.88 ,,29.75 ,,5.00 ,,,,,,,29.25 ,,,,,34.50 ,15.25 ,,,,,,,
1993-08-09,5.25 ,,2.06 ,51.75 ,,,,,11.00 ,7.62 ,10.00 ,,62.75 ,,,49.38 ,,,,,,2.56 ,,,,5.88 ,,11.00 ,5.88 ,,30.50 ,,5.00 ,,,,,,,30.12 ,,,,,32.25 ,15.25 ,,,,,,,
1993-08-10,4.50 ,,2.00 ,51.38 ,,,,,10.88 ,7.38 ,9.25 ,,63.88 ,,,49.00 ,,,,,,2.56 ,,,,5.88 ,,11.00 ,6.00 ,,30.75 ,,5.38 ,,,,,,,31.00 ,,,,,32.00 ,15.25 ,,,,,,,
1993-08-11,5.00 ,,2.06 ,51.38 ,,,,,10.75 ,7.25 ,9.50 ,,60.50 ,,,48.25 ,,,,,,2.56 ,,,,5.88 ,,11.00 ,6.00 ,,30.75 ,,5.88 ,,,,,,,30.00 ,,,,,30.50 ,15.00 ,,,,,,,
1993-08-12,5.00 ,,2.31 ,51.12 ,,,,,11.00 ,7.12 ,10.25 ,,58.38 ,,,47.75 ,,,,,,2.56 ,,,,5.88 ,,11.00 ,5.50 ,,29.75 ,,5.88 ,,,,,,,30.00 ,,,,,29.00 ,15.50 ,,,,,,,
1993-08-13,4.50 ,,2.12 ,52.12 ,,,,,10.50 ,7.12 ,10.25 ,,59.00 ,,,46.88 ,,,,,,2.56 ,,,,5.88 ,,11.00 ,5.50 ,,29.88 ,,5.50 ,,,,,,,30.00 ,,,,,29.25 ,15.12 ,,,,,,,
1993-08-16,4.75 ,,2.31 ,53.12 ,,,,,10.50 ,7.12 ,10.50 ,,58.50 ,,,47.62 ,,,,,,2.69 ,,,,5.88 ,,11.00 ,5.50 ,,30.00 ,,5.38 ,,,,,,,30.12 ,,,,,31.75 ,15.50 ,,,,,,,
1993-08-17,5.25 ,,2.31 ,54.62 ,,,,,10.38 ,7.50 ,10.50 ,,60.75 ,,,49.00 ,,,,,,2.56 ,,,,5.88 ,,11.00 ,5.50 ,,30.75 ,,5.31 ,,,,,,,31.00 ,,,,,33.00 ,15.00 ,,,,,,,
1993-08-18,4.75 ,,2.31 ,56.50 ,,,,,10.75 ,7.62 ,10.50 ,,62.00 ,,,51.38 ,,,,,,2.56 ,,,,5.88 ,,11.00 ,5.50 ,,31.25 ,,5.44 ,,,,,,,33.50 ,,,,,34.62 ,15.50 ,,,,,,,
1993-08-19,5.25 ,,2.25 ,56.75 ,,,,,10.62 ,7.38 ,10.75 ,,62.25 ,,,51.88 ,,,,,,2.56 ,,,,5.88 ,,11.00 ,5.50 ,,31.50 ,,5.62 ,,,,,,,33.38 ,,,,,35.25 ,14.75 ,,,,,,,
1993-08-20,5.00 ,,2.44 ,56.38 ,,,,,11.00 ,7.50 ,10.50 ,,61.00 ,,,51.62 ,,,,,,2.56 ,,,,5.88 ,,11.00 ,5.25 ,,30.88 ,,5.38 ,,,,,,,33.25 ,,,,,35.50 ,14.75 ,,,,,,,
1993-08-23,5.50 ,,2.44 ,55.50 ,,,,,11.00 ,7.62 ,11.00 ,,59.00 ,,,51.12 ,,,,,,2.56 ,,,,5.88 ,,11.00 ,5.25 ,,31.62 ,,5.44 ,,,,,,,32.88 ,,,,,35.25 ,14.75 ,,,,,,,
1993-08-24,5.25 ,,2.44 ,55.62 ,,,,,10.62 ,7.50 ,11.50 ,,60.88 ,,,51.12 ,,,,,,2.56 ,,,,5.88 ,,11.00 ,5.25 ,,32.50 ,,5.62 ,,,,,,,33.62 ,,,,,36.00 ,14.25 ,,,,,,,
1993-08-25,5.00 ,,2.31 ,54.75 ,,,,,10.62 ,7.38 ,10.75 ,,61.00 ,,,51.62 ,,,,,,2.56 ,,,,5.88 ,,11.00 ,5.25 ,,32.25 ,,5.75 ,,,,,,,33.12 ,,,,,36.50 ,13.75 ,,,,,,,
1993-08-26,5.00 ,,2.44 ,55.62 ,,,,,10.50 ,7.50 ,10.25 ,,62.00 ,,,51.50 ,,,,,,2.56 ,,,,5.88 ,,11.00 ,5.00 ,,32.38 ,,5.62 ,,,,,,,33.88 ,,,,,36.12 ,14.00 ,,,,,,,
1993-08-27,4.75 ,,2.44 ,56.00 ,,,,,10.50 ,7.25 ,12.25 ,,63.00 ,,,51.12 ,,,,,,2.62 ,,,,5.88 ,,11.00 ,5.12 ,,32.38 ,,5.62 ,,,,,,,34.75 ,,,,,36.25 ,14.00 ,,,,,,,
1993-08-30,4.75 ,,2.31 ,56.12 ,,,,,10.38 ,7.25 ,12.25 ,,62.88 ,,,51.25 ,,,,,,2.56 ,,,,5.88 ,,11.00 ,5.12 ,,32.38 ,,6.00 ,,,,,,,34.62 ,,,,,37.00 ,14.25 ,,,,,,,
1993-08-31,5.25 ,,2.31 ,56.12 ,,,,,10.25 ,7.38 ,12.25 ,,63.75 ,,,52.00 ,,,,,,2.62 ,,,,5.88 ,,11.00 ,6.12 ,,32.12 ,,6.00 ,,,,,,,34.38 ,,,,,36.75 ,14.75 ,,,,,,,
1993-09-01,5.25 ,,2.38 ,56.12 ,,,,,10.00 ,7.12 ,12.12 ,,66.00 ,,,52.38 ,,,,,,2.69 ,,,,5.88 ,,11.00 ,5.75 ,,31.88 ,,5.88 ,,,,,,,35.12 ,,,,,35.50 ,14.75 ,,,,,,,
1993-09-02,4.88 ,,2.38 ,57.00 ,,,,,10.25 ,6.88 ,12.00 ,,68.50 ,,,51.62 ,,,,,,2.56 ,,,,5.88 ,,11.00 ,6.12 ,,32.50 ,,6.00 ,,,,,,,37.62 ,,,,,32.75 ,15.75 ,,,,,,,
1993-09-03,5.00 ,,2.38 ,57.25 ,,,,,10.25 ,7.12 ,11.75 ,,68.62 ,,,51.38 ,,,,,,2.56 ,,,,5.88 ,,11.00 ,6.12 ,,32.75 ,,6.25 ,,,,,,,36.50 ,,,,,33.00 ,17.25 ,,,,,,,
1993-09-07,5.00 ,,2.38 ,56.62 ,,,,,10.50 ,7.12 ,11.50 ,,68.00 ,,,51.50 ,,,,,,2.62 ,,,,5.88 ,,11.00 ,5.75 ,,32.62 ,,5.88 ,,,,,,,36.38 ,,,,,32.50 ,16.50 ,,,,,,,
1993-09-08,4.50 ,,2.50 ,56.75 ,,,,,10.38 ,7.00 ,11.12 ,,66.75 ,,,51.25 ,,,,,,2.56 ,,,,5.88 ,,11.00 ,5.75 ,,31.75 ,,5.56 ,,,,,,,35.50 ,,,,,32.00 ,16.62 ,,,,,,,
1993-09-09,4.75 ,,2.62 ,57.00 ,,,,,10.25 ,7.00 ,11.50 ,,65.25 ,,,51.25 ,,,,,,2.56 ,,,,5.88 ,,11.00 ,6.00 ,,32.00 ,,5.75 ,,,,,,,35.62 ,,,,,31.75 ,16.50 ,,,,,,,
1993-09-10,5.00 ,,2.88 ,57.25 ,,,,,10.25 ,7.88 ,11.50 ,,66.75 ,,,51.88 ,,,,,,2.56 ,,,,5.88 ,,11.00 ,6.00 ,,32.00 ,,5.62 ,,,,,,,36.50 ,,,,,32.75 ,15.50 ,,,,,,,
1993-09-13,4.50 ,,2.75 ,56.38 ,,,,,10.00 ,8.50 ,11.00 ,,64.50 ,,,52.75 ,,,,,,2.62 ,,,,5.88 ,,11.00 ,5.75 ,,32.00 ,,5.50 ,,,,,,,35.00 ,,,,,31.75 ,15.50 ,,,,,,,
1993-09-14,4.50 ,,2.69 ,58.00 ,,,,,10.12 ,8.38 ,11.00 ,,65.50 ,,,53.00 ,,,,,,2.62 ,,,,5.88 ,,11.00 ,5.75 ,,31.62 ,,5.38 ,,,,,,,35.88 ,,,,,32.00 ,15.00 ,,,,,,,
1993-09-15,4.50 ,,2.81 ,58.50 ,,,,,10.25 ,8.50 ,11.75 ,,65.25 ,,,53.88 ,,,,,,2.69 ,,,,5.88 ,,11.00 ,5.88 ,,31.38 ,,5.50 ,,,,,,,35.25 ,,,,,31.75 ,15.00 ,,,,,,,
1993-09-16,5.00 ,,2.88 ,58.00 ,,,,,10.25 ,8.75 ,11.75 ,,64.50 ,,,53.75 ,,,,,,2.62 ,,,,5.88 ,,11.00 ,6.00 ,,31.12 ,,5.50 ,,,,,,,35.25 ,,,,,32.50 ,14.50 ,,,,,,,
1993-09-17,4.75 ,,2.88 ,58.38 ,,,,,10.25 ,9.25 ,11.75 ,,65.50 ,,,52.12 ,,,,,,2.69 ,,,,5.88 ,,11.00 ,6.25 ,,30.62 ,,5.25 ,,,,,,,35.38 ,,,,,32.88 ,14.25 ,,,,,,,
1993-09-20,4.50 ,,2.88 ,57.38 ,,,,,9.75 ,10.25 ,11.75 ,,65.25 ,,,53.00 ,,,,,,2.62 ,,,,5.88 ,,11.00 ,6.25 ,,30.12 ,,5.12 ,,,,,,,36.12 ,,,,,31.75 ,14.75 ,,,,,,,
1993-09-21,4.25 ,,2.88 ,58.88 ,,,,,10.00 ,10.50 ,11.50 ,,65.00 ,,,53.38 ,,,,,,2.56 ,,,,5.88 ,,11.00 ,6.25 ,,29.75 ,,5.25 ,,,,,,,36.50 ,,,,,32.50 ,14.62 ,,,,,,,
1993-09-22,4.50 ,,3.00 ,58.25 ,,,,,9.88 ,9.88 ,11.75 ,,66.50 ,,,53.62 ,,,,,,2.56 ,,,,5.88 ,,11.00 ,6.25 ,,30.88 ,,5.12 ,,,,,,,36.50 ,,,,,32.75 ,14.50 ,,,,,,,
1993-09-23,4.25 ,,3.00 ,58.62 ,,,,,9.75 ,9.12 ,12.25 ,,71.50 ,,,52.88 ,,,,,,2.62 ,,,,5.88 ,,11.00 ,6.50 ,,31.00 ,,5.00 ,,,,,,,37.75 ,,,,,35.12 ,15.00 ,,,,,,,
1993-09-24,4.25 ,,2.94 ,58.38 ,,,,,9.75 ,9.38 ,12.12 ,,70.25 ,,,53.12 ,,,,,,2.56 ,,,,5.88 ,,11.00 ,6.62 ,,31.12 ,,5.00 ,,,,,,,37.50 ,,,,,34.00 ,14.50 ,,,,,,,
