Date,US_45245W10,US_45252810,US_45253H10,US_45258D10,US_45258K10,US_45290710,US_45337C10,US_45407210,US_45766930,US_45773310,US_46071F10,US_46116X10,US_46582310,US_47816010,US_48283N10,US_48576U10,US_49251510,US_49558210,US_50157010,US_52887230,US_53245710,US_55264110,US_55288010,US_55609910,US_56123210,US_56854Q20,US_58468810,US_58469030,US_58469910,US_59608710,US_59990210,US_60468T10,US_60474910,US_61776020,US_62936P10,US_64052L10,US_64125210,US_64125C10,US_64846820,US_65479850,US_66986X10,US_66987V10,US_67000910,US_67010020,US_67104010,US_68554E10,US_69242L10,US_69366J20,US_69512710,US_69888P10,US_69937430,US_71693310,US_71694110
2003-01-24,10.60 ,,2.89 ,,,4.92 ,4.56 ,2.15 ,0.51 ,12.15 ,,,12.00 ,53.61 ,,,1.30 ,16.69 ,,4.62 ,61.58 ,,7.13 ,,,,16.82 ,50.05 ,29.00 ,,8.24 ,,,,24.13 ,,,45.27 ,,,,36.36 ,7.65 ,26.67 ,15.55 ,7.38 ,,,,31.50 ,,3.87 ,
2003-01-27,10.28 ,,2.85 ,,,4.83 ,4.48 ,2.05 ,0.49 ,11.40 ,,,11.43 ,52.18 ,,,1.28 ,16.42 ,,4.60 ,60.22 ,,6.97 ,,,,16.19 ,49.87 ,28.30 ,,8.01 ,,,,21.95 ,,,43.80 ,,,,34.77 ,7.65 ,26.28 ,15.00 ,7.38 ,,,,30.48 ,,3.92 ,
2003-01-28,10.25 ,,2.96 ,,,5.00 ,4.52 ,2.17 ,0.50 ,12.65 ,,,11.53 ,53.04 ,,,1.30 ,16.90 ,,4.64 ,60.94 ,,7.19 ,,,,16.48 ,50.65 ,28.71 ,,8.35 ,,,,21.92 ,,,44.26 ,,,,34.54 ,7.79 ,26.35 ,15.13 ,7.40 ,,,,30.73 ,,4.09 ,
2003-01-29,10.02 ,,2.92 ,,,4.94 ,4.55 ,2.17 ,0.51 ,12.80 ,,,11.50 ,52.40 ,,,1.35 ,16.20 ,,4.50 ,61.24 ,,7.52 ,,,,16.21 ,51.41 ,27.90 ,,8.05 ,,,,23.20 ,,,43.74 ,,,,36.59 ,7.71 ,26.40 ,15.33 ,7.40 ,,,,31.68 ,,4.00 ,
2003-01-30,9.39 ,,2.97 ,,,4.88 ,4.41 ,2.08 ,0.46 ,12.05 ,,,11.24 ,51.54 ,,,1.31 ,14.00 ,,4.42 ,59.37 ,,7.50 ,,,,16.45 ,50.45 ,29.86 ,,7.67 ,,,,22.80 ,,,43.54 ,,,,36.50 ,7.70 ,26.30 ,14.99 ,7.38 ,,,,31.46 ,,3.87 ,
2003-01-31,9.26 ,,2.99 ,,,4.90 ,4.36 ,2.17 ,0.49 ,12.81 ,,,11.65 ,53.61 ,,,1.31 ,14.68 ,,4.42 ,60.24 ,,8.10 ,,,,16.42 ,51.65 ,29.79 ,,7.40 ,,,,22.28 ,,,43.37 ,,,,37.08 ,7.75 ,27.45 ,15.23 ,7.38 ,,,,32.44 ,,3.97 ,
2003-02-03,9.25 ,,2.91 ,,,4.86 ,4.32 ,2.12 ,0.48 ,12.39 ,,,11.43 ,53.34 ,,,1.30 ,15.28 ,,4.47 ,61.68 ,,8.09 ,,,,15.90 ,50.94 ,29.11 ,,6.96 ,,,,22.56 ,,,40.71 ,,,,36.59 ,7.79 ,26.25 ,14.80 ,7.39 ,,,,32.67 ,,3.82 ,
2003-02-04,9.04 ,,2.89 ,,,4.71 ,4.31 ,2.00 ,0.48 ,12.10 ,,,11.15 ,52.76 ,,,1.30 ,15.16 ,,4.44 ,61.16 ,,8.25 ,,,,15.95 ,49.75 ,28.58 ,,6.43 ,,,,21.35 ,,,39.00 ,,,,36.31 ,7.76 ,25.90 ,14.77 ,7.40 ,,,,32.52 ,,3.60 ,
2003-02-05,9.00 ,,2.80 ,,,4.49 ,4.33 ,2.01 ,0.48 ,11.97 ,,,11.05 ,52.10 ,,,1.30 ,15.00 ,,4.42 ,60.51 ,,8.08 ,,,,15.95 ,48.50 ,28.22 ,,6.48 ,,,,21.30 ,,,39.08 ,,,,36.25 ,7.65 ,25.35 ,14.41 ,7.38 ,,,,30.97 ,,3.75 ,
2003-02-06,9.01 ,,2.87 ,,,4.31 ,4.20 ,2.02 ,0.48 ,12.30 ,,,10.98 ,52.12 ,,,1.35 ,15.18 ,,4.41 ,61.21 ,,8.02 ,,,,16.20 ,47.85 ,28.56 ,,6.60 ,,,,21.99 ,,,38.10 ,,,,35.45 ,7.67 ,28.06 ,13.99 ,7.41 ,,,,30.89 ,,3.50 ,
2003-02-07,9.39 ,,2.55 ,,,3.94 ,3.83 ,2.06 ,0.49 ,12.19 ,,,10.90 ,51.84 ,,,1.33 ,15.15 ,,4.31 ,59.76 ,,7.80 ,,,,16.92 ,48.31 ,29.31 ,,6.70 ,,,,21.96 ,,,39.19 ,,,,35.78 ,7.66 ,28.28 ,14.18 ,7.38 ,,,,33.00 ,,3.30 ,
2003-02-10,10.99 ,,2.73 ,,,3.89 ,4.00 ,2.12 ,0.45 ,13.00 ,,,10.94 ,52.04 ,,,1.40 ,15.50 ,,4.04 ,60.13 ,,7.84 ,,,,17.98 ,47.05 ,29.46 ,,6.74 ,,,,21.59 ,,,40.10 ,,,,35.77 ,7.67 ,27.47 ,13.79 ,7.38 ,,,,32.98 ,,3.12 ,
2003-02-11,10.79 ,,2.57 ,,,3.72 ,4.05 ,2.10 ,0.44 ,13.15 ,,,10.95 ,52.00 ,,,1.40 ,15.60 ,,3.99 ,60.04 ,,8.00 ,,,,16.97 ,46.67 ,29.46 ,,6.68 ,,,,22.83 ,,,41.22 ,,,,36.20 ,8.01 ,27.90 ,13.83 ,,,,,33.77 ,,3.14 ,
2003-02-12,10.52 ,,2.56 ,,,3.58 ,3.85 ,1.99 ,0.42 ,13.50 ,,,10.83 ,50.00 ,,,1.40 ,15.40 ,,3.96 ,58.89 ,,8.00 ,,,,17.65 ,46.39 ,29.19 ,,6.82 ,,,,22.37 ,,,41.09 ,,,,35.30 ,8.29 ,27.84 ,13.89 ,,,,,33.67 ,,3.08 ,
2003-02-13,10.74 ,,2.51 ,,,3.30 ,3.90 ,1.97 ,0.43 ,13.10 ,,,11.28 ,51.31 ,,,1.45 ,15.30 ,,3.90 ,57.29 ,,8.25 ,,,,17.50 ,45.62 ,28.60 ,,6.69 ,,,,22.36 ,,,41.00 ,,,,35.58 ,8.07 ,28.60 ,13.87 ,,,,,33.63 ,,3.11 ,
2003-02-14,10.96 ,,2.45 ,,,3.25 ,3.80 ,1.95 ,0.42 ,13.40 ,,,11.09 ,51.75 ,,,1.45 ,15.55 ,,3.93 ,56.73 ,,8.34 ,,,,16.93 ,46.21 ,28.96 ,,6.71 ,,,,23.68 ,,,41.52 ,,,,36.22 ,7.89 ,28.92 ,13.80 ,,,,,33.88 ,,3.06 ,
2003-02-18,11.09 ,,2.50 ,,,3.30 ,3.93 ,1.89 ,0.42 ,14.85 ,,,11.19 ,53.06 ,,,1.50 ,15.73 ,,4.00 ,57.82 ,,8.30 ,,,,17.93 ,47.30 ,29.74 ,,6.97 ,,,,24.07 ,,,42.64 ,,,,35.83 ,8.10 ,28.36 ,14.19 ,,,,,34.80 ,,3.06 ,
2003-02-19,13.50 ,,2.53 ,,,3.05 ,3.91 ,1.87 ,0.42 ,14.99 ,,,11.00 ,52.57 ,,,1.48 ,15.83 ,,3.96 ,58.15 ,,8.99 ,,,,17.50 ,47.25 ,29.34 ,,6.90 ,,,,24.34 ,,,42.74 ,,,,35.27 ,8.00 ,28.85 ,14.22 ,,,,,33.90 ,,3.25 ,
2003-02-20,13.01 ,,2.51 ,,,2.82 ,3.76 ,1.89 ,0.41 ,14.99 ,,,10.96 ,51.92 ,,,1.40 ,16.05 ,,3.98 ,56.85 ,,9.09 ,,,,17.80 ,47.06 ,29.37 ,,7.10 ,,,,18.27 ,,,41.88 ,,,,35.19 ,7.91 ,28.69 ,14.00 ,,,,,33.55 ,,3.04 ,
2003-02-21,13.72 ,,2.52 ,,,3.38 ,3.75 ,1.93 ,0.44 ,14.73 ,,,11.48 ,53.48 ,,,1.35 ,16.39 ,,4.06 ,57.48 ,,9.45 ,,,,17.92 ,47.01 ,29.97 ,,7.31 ,,,,18.63 ,,,42.56 ,,,,35.65 ,7.76 ,28.49 ,14.54 ,,,,,34.56 ,,3.12 ,
2003-02-24,13.50 ,,2.46 ,,,3.12 ,3.40 ,1.91 ,0.41 ,14.21 ,,,11.16 ,52.43 ,,,1.48 ,16.00 ,,3.93 ,56.67 ,,9.10 ,,,,17.69 ,46.99 ,28.72 ,,7.06 ,,,,18.00 ,,,41.77 ,,,,35.25 ,7.59 ,28.56 ,14.22 ,,,,,34.11 ,,3.13 ,
2003-02-25,13.60 ,,2.44 ,,,3.00 ,3.59 ,1.91 ,0.47 ,14.06 ,,,11.35 ,52.76 ,,,1.50 ,16.39 ,,3.91 ,55.96 ,,9.16 ,,,,17.58 ,45.76 ,28.79 ,,7.13 ,,,,16.65 ,,,41.58 ,,,,35.85 ,7.97 ,29.29 ,14.25 ,,,,,34.25 ,,3.20 ,
2003-02-26,13.39 ,,2.40 ,,,2.83 ,3.49 ,1.93 ,0.49 ,13.85 ,,,11.07 ,51.82 ,,,1.53 ,16.20 ,,3.94 ,55.58 ,,9.03 ,,,,18.64 ,45.60 ,28.28 ,,6.88 ,,,,17.04 ,,,41.53 ,,,,36.04 ,7.88 ,28.50 ,14.09 ,,,,,34.30 ,,3.22 ,
2003-02-27,13.23 ,,2.44 ,,,2.86 ,3.50 ,2.03 ,0.51 ,13.93 ,,,11.32 ,52.78 ,,,1.55 ,16.30 ,,3.91 ,56.51 ,,9.10 ,,,,18.52 ,47.03 ,29.66 ,,6.97 ,,,,17.92 ,,,42.15 ,,,,36.10 ,9.90 ,28.75 ,14.46 ,,,,,36.15 ,,3.32 ,
2003-02-28,13.33 ,,2.37 ,,,2.80 ,3.38 ,2.06 ,0.49 ,14.15 ,,,11.29 ,52.45 ,,,1.55 ,16.75 ,,3.85 ,56.56 ,,10.02 ,,,,18.94 ,46.60 ,30.01 ,,7.16 ,,,,17.36 ,,,42.13 ,,,,36.58 ,10.86 ,28.34 ,14.78 ,,,,,37.45 ,,3.30 ,
2003-03-03,14.35 ,,2.34 ,,,2.74 ,3.24 ,2.15 ,0.49 ,13.77 ,,,11.05 ,52.43 ,,,1.60 ,16.11 ,,3.93 ,56.60 ,,10.92 ,,,,19.46 ,46.02 ,29.91 ,,7.02 ,,,,18.02 ,,,41.12 ,,,,37.19 ,10.98 ,29.08 ,14.25 ,,,,,37.22 ,,3.22 ,
2003-03-04,14.11 ,,2.35 ,,,2.74 ,3.15 ,2.36 ,0.46 ,14.05 ,,,11.01 ,51.69 ,,,1.60 ,15.74 ,,3.89 ,56.20 ,,10.70 ,,,,18.72 ,45.78 ,29.82 ,,6.75 ,,,,18.11 ,,,40.83 ,,,,36.18 ,10.50 ,29.41 ,14.32 ,,,,,37.60 ,,3.25 ,
2003-03-05,15.27 ,,2.33 ,,,2.70 ,3.12 ,2.14 ,0.46 ,13.95 ,,,10.99 ,52.81 ,,,1.60 ,16.00 ,,3.90 ,57.00 ,,10.79 ,,,,18.10 ,46.46 ,30.02 ,,6.75 ,,,,18.00 ,,,41.01 ,,,,36.27 ,11.15 ,29.90 ,14.17 ,,,,,38.25 ,,3.38 ,
2003-03-06,16.58 ,,2.24 ,,,2.51 ,2.96 ,2.19 ,0.47 ,14.00 ,,,10.99 ,53.30 ,,,1.50 ,15.77 ,,3.53 ,55.95 ,,10.86 ,,,,18.32 ,46.75 ,30.25 ,,6.73 ,,,,16.69 ,,,40.16 ,,,,35.73 ,12.30 ,30.25 ,13.90 ,,,,,37.96 ,,3.34 ,
2003-03-07,15.70 ,,2.24 ,,,2.50 ,2.93 ,2.26 ,0.48 ,13.99 ,,,11.28 ,55.30 ,,,1.60 ,16.00 ,,3.49 ,56.98 ,,10.96 ,,,,18.51 ,47.39 ,30.68 ,,7.00 ,,,,16.71 ,,,40.92 ,,,,36.25 ,12.80 ,30.88 ,13.84 ,,,,,38.90 ,,3.28 ,
2003-03-10,15.25 ,,2.25 ,,,2.40 ,3.00 ,2.25 ,0.45 ,14.06 ,,,10.68 ,54.13 ,,,1.50 ,15.90 ,,3.34 ,56.00 ,,10.54 ,,,,18.26 ,46.58 ,30.14 ,,7.41 ,,,,16.30 ,,,40.15 ,,,,35.17 ,12.14 ,30.93 ,13.26 ,,,,,38.12 ,,3.18 ,
2003-03-11,14.82 ,,2.15 ,,,2.48 ,3.04 ,2.36 ,0.43 ,13.50 ,,,10.61 ,54.48 ,,,1.43 ,12.17 ,,3.16 ,53.70 ,,10.55 ,,,,17.66 ,46.00 ,30.12 ,,7.39 ,,,,15.70 ,,,40.19 ,,,,34.95 ,11.96 ,31.28 ,13.29 ,,,,,36.60 ,,3.17 ,
2003-03-12,14.87 ,,2.09 ,,,2.41 ,2.99 ,2.39 ,0.43 ,13.50 ,,,10.69 ,54.68 ,,,1.45 ,12.20 ,,3.47 ,54.04 ,,10.80 ,,,,17.27 ,45.96 ,30.73 ,,7.44 ,,,,15.60 ,,,40.59 ,,,,34.88 ,12.10 ,30.26 ,13.22 ,,,,,36.40 ,,3.10 ,
2003-03-13,15.19 ,,2.27 ,,,2.40 ,3.14 ,2.42 ,0.43 ,14.00 ,,,10.89 ,55.48 ,,,1.53 ,11.99 ,,3.61 ,55.24 ,,11.31 ,,,,17.58 ,46.74 ,32.39 ,,8.25 ,,,,15.73 ,,,42.00 ,,,,34.75 ,12.25 ,31.77 ,14.33 ,,,,,37.40 ,,3.19 ,
2003-03-14,14.99 ,,2.23 ,,,2.50 ,3.31 ,2.38 ,0.50 ,14.37 ,,,10.92 ,55.19 ,,,1.45 ,11.11 ,,3.54 ,53.98 ,,11.74 ,,,,18.27 ,46.97 ,32.65 ,,7.97 ,,,,15.45 ,,,41.96 ,,,,35.05 ,12.15 ,31.01 ,13.61 ,,,,,38.00 ,,3.25 ,
2003-03-17,15.09 ,,2.29 ,,,2.50 ,3.93 ,2.42 ,0.53 ,14.66 ,,,11.38 ,56.39 ,,,1.50 ,11.61 ,,3.73 ,55.30 ,,12.70 ,,,,19.00 ,49.98 ,33.46 ,,8.24 ,,,,15.87 ,,,44.47 ,,,,36.09 ,12.85 ,31.10 ,14.76 ,,,,,38.80 ,,3.30 ,
2003-03-18,16.28 ,,2.45 ,,,2.99 ,3.46 ,2.50 ,0.58 ,14.22 ,,,11.10 ,56.78 ,,,1.45 ,12.10 ,,3.80 ,55.98 ,,12.20 ,,,,19.76 ,49.51 ,33.83 ,,8.83 ,,,,16.96 ,,,44.58 ,,,,36.09 ,12.93 ,31.97 ,15.30 ,,,,,40.00 ,,3.29 ,
2003-03-19,16.70 ,,2.45 ,,,3.00 ,3.14 ,2.45 ,0.57 ,14.15 ,,,10.98 ,57.31 ,,,1.40 ,12.00 ,,3.71 ,56.80 ,,11.98 ,,,,19.10 ,50.69 ,33.02 ,,8.62 ,,,,17.06 ,,,44.37 ,,,,37.35 ,13.19 ,32.50 ,15.02 ,,,,,40.61 ,,3.32 ,
2003-03-20,16.85 ,,2.48 ,,,3.02 ,3.28 ,2.44 ,0.56 ,14.35 ,,,11.09 ,57.39 ,,,1.42 ,11.70 ,,3.90 ,56.63 ,,12.05 ,,,,19.01 ,50.78 ,33.05 ,,8.85 ,,,,17.50 ,,,45.52 ,,,,38.37 ,13.02 ,32.90 ,15.58 ,,,,,41.11 ,,3.30 ,
2003-03-21,16.22 ,,2.43 ,,,3.04 ,3.08 ,2.50 ,0.55 ,14.90 ,,,11.08 ,58.67 ,,,1.45 ,12.25 ,,3.95 ,58.20 ,,12.36 ,,,,19.45 ,53.79 ,33.44 ,,8.97 ,,,,17.50 ,,,45.10 ,,,,38.85 ,12.90 ,33.35 ,15.72 ,,,,,41.71 ,,3.35 ,
2003-03-24,17.17 ,,2.40 ,,,2.83 ,2.93 ,2.30 ,0.54 ,14.72 ,,,10.95 ,56.75 ,,,1.40 ,11.75 ,,4.09 ,56.70 ,,12.40 ,,,,19.42 ,51.82 ,32.31 ,,8.26 ,,,,16.67 ,,,43.95 ,,,,37.47 ,12.99 ,32.58 ,15.31 ,,,,,41.12 ,,3.39 ,
2003-03-25,16.80 ,,2.40 ,,,2.97 ,2.88 ,2.38 ,0.53 ,15.45 ,,,11.40 ,57.08 ,,,1.40 ,12.40 ,,4.72 ,58.14 ,,12.70 ,,,,19.59 ,53.30 ,33.55 ,,8.68 ,,,,16.75 ,,,44.10 ,,,,37.98 ,13.28 ,33.71 ,15.19 ,,,,,42.54 ,,3.33 ,
2003-03-26,16.41 ,,2.47 ,,,2.83 ,2.73 ,2.28 ,0.56 ,15.05 ,,,11.80 ,56.66 ,,,1.40 ,12.18 ,,4.50 ,57.56 ,,12.70 ,,,,19.17 ,53.53 ,33.78 ,,8.65 ,,,,16.35 ,,,43.17 ,,,,37.43 ,13.52 ,33.32 ,15.29 ,,,,,42.01 ,,3.39 ,
2003-03-27,17.38 ,,2.50 ,,,2.87 ,3.05 ,2.26 ,0.51 ,15.18 ,,,12.30 ,56.96 ,,,1.50 ,12.01 ,,4.70 ,58.21 ,,12.55 ,,,,19.41 ,54.39 ,34.33 ,,8.26 ,,,,16.38 ,,,43.03 ,,,,37.40 ,14.34 ,32.97 ,15.68 ,,,,,42.48 ,,3.36 ,
2003-03-28,18.36 ,,2.43 ,,,2.73 ,3.00 ,2.40 ,0.57 ,15.36 ,,,12.54 ,57.38 ,,,1.41 ,12.22 ,,4.13 ,58.36 ,,12.55 ,,,,19.20 ,55.40 ,33.57 ,,8.28 ,,,,16.04 ,,,42.30 ,,,,37.72 ,14.52 ,33.39 ,16.42 ,,,,,42.80 ,,3.36 ,
2003-03-31,16.54 ,,2.33 ,,,2.66 ,2.99 ,2.40 ,0.63 ,15.67 ,,,12.25 ,57.87 ,,,1.40 ,11.93 ,,3.99 ,57.15 ,,12.60 ,,,,18.64 ,55.59 ,32.83 ,,7.86 ,,,,15.46 ,,,41.66 ,,,,37.06 ,14.12 ,32.97 ,16.00 ,,,,,42.48 ,,3.35 ,
2003-04-01,16.84 ,,2.50 ,,,2.65 ,3.00 ,2.50 ,0.65 ,15.85 ,,,12.45 ,58.42 ,,,1.25 ,11.73 ,,4.25 ,58.33 ,,13.18 ,,,,18.23 ,54.91 ,32.81 ,,8.32 ,,,,15.51 ,,,41.66 ,,,,36.71 ,14.47 ,32.90 ,15.46 ,,,,,43.00 ,,3.14 ,
2003-04-02,16.93 ,,2.57 ,,,3.05 ,3.04 ,2.86 ,0.68 ,15.49 ,,,12.59 ,58.41 ,,,1.24 ,11.98 ,,4.50 ,59.61 ,,13.50 ,,,,17.86 ,55.10 ,33.81 ,,9.06 ,,,,16.00 ,,,41.94 ,,,,37.73 ,14.21 ,33.68 ,16.48 ,,,,,42.82 ,,3.14 ,
2003-04-03,17.63 ,,2.82 ,,,3.33 ,3.24 ,3.04 ,0.68 ,16.07 ,,,12.88 ,57.46 ,,,1.18 ,11.97 ,,4.51 ,60.50 ,,13.50 ,,,,18.50 ,55.44 ,34.31 ,,9.37 ,,,,17.00 ,,,43.30 ,,,,37.76 ,14.35 ,33.65 ,16.47 ,,,,,43.00 ,,3.12 ,
2003-04-04,17.50 ,,2.84 ,,,3.34 ,3.14 ,2.85 ,1.00 ,15.39 ,,,12.87 ,57.84 ,,,1.14 ,11.65 ,,4.50 ,61.25 ,,13.25 ,,,,18.40 ,55.56 ,33.57 ,,9.15 ,,,,16.37 ,,,43.25 ,,,,38.29 ,14.41 ,34.57 ,16.18 ,,,,,44.00 ,,3.18 ,
2003-04-07,17.30 ,,2.90 ,,,3.32 ,3.10 ,2.98 ,1.00 ,15.20 ,,,12.50 ,57.33 ,,,1.20 ,11.36 ,,5.00 ,59.81 ,,13.24 ,,,,17.93 ,53.58 ,32.87 ,,9.00 ,,,,16.02 ,,,42.95 ,,,,38.65 ,14.30 ,34.80 ,16.17 ,,,,,44.21 ,,3.20 ,
2003-04-08,17.68 ,,2.90 ,,,3.25 ,3.03 ,2.94 ,1.00 ,14.76 ,,,12.48 ,57.50 ,,,1.20 ,11.32 ,,5.00 ,59.80 ,,13.25 ,,,,18.03 ,53.04 ,33.18 ,,9.26 ,,,,15.83 ,,,43.00 ,,,,39.15 ,14.42 ,33.82 ,16.32 ,,,,,43.80 ,,3.23 ,
2003-04-09,17.57 ,,2.80 ,,,3.11 ,2.93 ,2.95 ,0.93 ,14.79 ,,,12.62 ,57.26 ,,,1.21 ,10.85 ,,4.99 ,59.26 ,,13.26 ,,,,18.01 ,51.60 ,32.71 ,,8.90 ,,,,15.89 ,,,42.88 ,,,,38.90 ,14.38 ,34.49 ,15.89 ,,,,,43.00 ,,3.36 ,
2003-04-10,16.48 ,,2.77 ,,,2.99 ,2.77 ,2.78 ,0.91 ,14.60 ,,,12.74 ,57.21 ,,,1.19 ,10.77 ,,4.94 ,59.67 ,,12.72 ,,,,17.65 ,51.70 ,32.72 ,,8.92 ,,,,15.60 ,,,42.55 ,,,,38.50 ,14.31 ,34.62 ,14.38 ,,,,,43.24 ,,3.27 ,
2003-04-11,14.59 ,,2.56 ,,,2.95 ,2.67 ,2.92 ,0.80 ,14.90 ,,,12.90 ,57.38 ,,,1.25 ,11.00 ,,5.00 ,58.36 ,,12.26 ,,,,17.35 ,51.26 ,32.41 ,,8.78 ,,,,15.67 ,,,41.75 ,,,,38.40 ,14.29 ,34.67 ,15.30 ,,,,,42.81 ,,3.28 ,
2003-04-14,14.88 ,,2.70 ,,,3.01 ,2.69 ,2.92 ,0.86 ,13.81 ,,,13.25 ,57.78 ,,,1.23 ,11.18 ,,4.99 ,59.50 ,,12.71 ,,,,17.10 ,52.20 ,32.91 ,,9.10 ,,,,16.00 ,,,41.94 ,,,,38.38 ,14.29 ,34.93 ,16.89 ,,,,,43.01 ,,3.31 ,
2003-04-15,15.37 ,,2.60 ,,,3.23 ,2.70 ,3.06 ,0.86 ,13.44 ,,,13.30 ,55.98 ,,,1.23 ,11.28 ,,4.91 ,59.07 ,,12.96 ,,,,17.75 ,52.95 ,33.65 ,,8.99 ,,,,16.34 ,,,42.17 ,,,,39.40 ,14.05 ,35.60 ,17.32 ,,,,,42.85 ,,3.30 ,
2003-04-16,15.06 ,,2.60 ,,,3.25 ,2.69 ,3.18 ,0.79 ,13.30 ,,,12.82 ,54.39 ,,,1.17 ,9.95 ,,4.50 ,58.24 ,,13.00 ,,,,17.18 ,51.95 ,32.66 ,,8.50 ,,,,16.22 ,,,41.76 ,,,,38.77 ,14.02 ,35.10 ,17.50 ,,,,,40.21 ,,3.30 ,
2003-04-17,15.26 ,,2.69 ,,,3.35 ,2.72 ,3.34 ,0.78 ,13.69 ,,,13.24 ,55.01 ,,,1.20 ,9.69 ,,4.16 ,58.38 ,,12.98 ,,,,17.11 ,52.97 ,33.42 ,,8.86 ,,,,16.62 ,,,42.84 ,,,,39.07 ,14.04 ,34.95 ,17.49 ,,,,,40.62 ,,3.31 ,
2003-04-21,15.22 ,,2.65 ,,,3.34 ,2.81 ,3.65 ,0.82 ,13.21 ,,,13.48 ,55.36 ,,,1.24 ,10.06 ,,4.13 ,59.47 ,,12.21 ,,,,16.98 ,53.63 ,33.42 ,,9.06 ,,,,17.19 ,,,43.17 ,,,,39.13 ,13.71 ,35.30 ,18.18 ,,,,,43.59 ,,3.28 ,
2003-04-22,15.70 ,,2.90 ,,,3.55 ,2.95 ,3.58 ,0.84 ,13.42 ,,,14.00 ,56.09 ,,,1.15 ,10.30 ,,4.05 ,61.29 ,,12.76 ,,,,17.19 ,54.43 ,33.99 ,,9.80 ,,,,17.48 ,,,43.65 ,,,,39.85 ,13.75 ,34.79 ,19.15 ,,,,,44.60 ,,3.32 ,
2003-04-23,16.20 ,,3.25 ,,,3.87 ,3.08 ,3.61 ,0.87 ,14.00 ,,,14.00 ,56.80 ,,,1.20 ,10.80 ,,4.20 ,62.50 ,,13.97 ,,,,19.26 ,56.70 ,35.00 ,,10.45 ,,,,18.41 ,,,45.46 ,,,,39.95 ,13.69 ,34.18 ,19.28 ,,,,,46.60 ,,3.35 ,
2003-04-24,17.73 ,,3.06 ,,,4.01 ,3.05 ,3.67 ,1.05 ,14.08 ,,,14.95 ,57.50 ,,,1.20 ,11.19 ,,4.19 ,64.05 ,,14.02 ,,,,20.56 ,56.30 ,35.55 ,,10.71 ,,,,18.60 ,,,45.29 ,,,,39.65 ,13.50 ,35.40 ,19.97 ,,,,,45.83 ,,3.56 ,
2003-04-25,17.73 ,,2.99 ,,,3.79 ,3.20 ,3.87 ,1.07 ,13.97 ,,,15.28 ,56.21 ,,,1.10 ,10.77 ,,4.61 ,63.28 ,,13.91 ,,,,20.68 ,56.87 ,34.81 ,,10.82 ,,,,18.40 ,,,44.70 ,,,,39.08 ,14.45 ,35.55 ,19.24 ,,,,,44.05 ,,3.65 ,
2003-04-28,17.84 ,,3.00 ,,,3.84 ,3.41 ,3.94 ,1.05 ,14.49 ,,,15.95 ,57.01 ,,,1.10 ,11.02 ,,4.93 ,64.04 ,,14.53 ,,,,21.18 ,57.50 ,35.77 ,,11.08 ,,,,19.03 ,,,45.08 ,,,,39.78 ,8.97 ,35.43 ,19.64 ,,,,,44.10 ,,3.74 ,
2003-04-29,18.63 ,,2.93 ,,,3.94 ,3.35 ,3.69 ,1.04 ,14.52 ,,,15.91 ,56.89 ,,,1.10 ,12.85 ,,4.83 ,64.50 ,,14.67 ,,,,21.51 ,57.52 ,35.92 ,,10.68 ,,,,19.20 ,,,45.90 ,,,,39.16 ,9.98 ,35.22 ,19.76 ,,,,,43.97 ,,3.44 ,
2003-04-30,18.28 ,,3.03 ,,,3.93 ,3.43 ,3.72 ,1.20 ,14.60 ,,,16.07 ,56.36 ,,,1.10 ,12.61 ,,5.00 ,63.82 ,,14.47 ,,,,20.55 ,57.64 ,35.45 ,,11.00 ,,,,19.04 ,,,45.24 ,,,,39.48 ,9.63 ,36.30 ,21.12 ,,,,,43.95 ,,3.53 ,
2003-05-01,21.07 ,,3.00 ,,,4.04 ,3.42 ,3.70 ,1.36 ,14.80 ,,,16.28 ,56.32 ,,,1.10 ,12.77 ,,4.92 ,64.12 ,,14.32 ,,,,20.80 ,57.73 ,35.45 ,,11.61 ,,,,19.43 ,,,45.89 ,,,,39.67 ,9.55 ,36.69 ,21.30 ,,,,,43.60 ,,3.65 ,
2003-05-02,21.00 ,,3.23 ,,,4.09 ,3.60 ,3.69 ,1.25 ,14.71 ,,,16.38 ,56.64 ,,,1.25 ,12.65 ,,5.49 ,64.24 ,,14.46 ,,,,21.24 ,58.61 ,36.11 ,,12.21 ,,,,19.67 ,,,47.41 ,,,,39.73 ,9.90 ,36.83 ,21.19 ,,,,,43.40 ,,3.63 ,
2003-05-05,21.17 ,,3.33 ,,,4.19 ,3.77 ,3.63 ,1.17 ,14.80 ,,,16.50 ,56.46 ,,,1.11 ,12.96 ,,5.30 ,63.95 ,,14.76 ,,,,21.01 ,58.06 ,35.67 ,,12.45 ,,,,20.19 ,,,47.68 ,,,,40.65 ,9.76 ,36.82 ,20.72 ,,,,,42.57 ,,3.84 ,
2003-05-06,21.94 ,,3.23 ,,,4.35 ,3.70 ,3.54 ,1.05 ,14.92 ,,,16.28 ,56.52 ,,,1.18 ,12.90 ,,5.01 ,63.99 ,,15.20 ,,,,20.65 ,58.00 ,35.38 ,,12.00 ,,,,20.69 ,,,47.20 ,,,,41.01 ,9.63 ,36.97 ,20.82 ,,,,,42.58 ,,3.82 ,
