Date,US_00032Q10,US_00163U10,US_00282410,US_00287Y10,US_00404A10,US_00444P10,US_00461U10,US_00548A10,US_00724X10,US_00847X10,US_00848810,US_00972810,US_00972L10,US_01345P10,US_01535110,US_01538420,US_01849010,US_01977710,US_02043Q10,US_02081310,US_02143N10,US_02311120,US_03116210,US_03152W10,US_03168L10,US_03209R10,US_03234610,US_03237H10,US_03242010,US_03455310,US_03460L10,US_03664210,US_03753U10,US_03843E10,US_03969710,US_03969K10,US_04269X10,US_04351P10,US_04635310,US_05156V10,US_05348P40,US_05358830,US_05464T10,US_05492310,US_06850R10,US_07170510,US_07170710,US_07181310,US_07273030,US_07725L10,US_09058V10,US_09059710,US_09061G10
1993-06-02,,14.25 ,27.50 ,,,,,,,,8.25 ,2.00 ,,,,,24.75 ,,,29.00 ,,11.00 ,35.12 ,,,,9.00 ,,,,,,,,,,,,,,2.72 ,,,,,,52.50 ,30.25 ,33.17 ,,,35.38 ,
1993-06-03,,14.00 ,27.00 ,,,,,,,,8.75 ,1.94 ,,,,,24.62 ,,,28.00 ,,11.25 ,34.62 ,,,,9.00 ,,,,,,,,,,,,,,2.81 ,,,,,,52.25 ,29.75 ,33.17 ,,,34.50 ,
1993-06-04,,14.00 ,25.88 ,,,,,,,,8.25 ,2.06 ,,,,,24.75 ,,,27.50 ,,11.75 ,33.25 ,,,,9.50 ,,,,,,,,,,,,,,3.00 ,,,,,,52.00 ,29.50 ,33.17 ,,,32.75 ,
1993-06-07,,13.38 ,26.00 ,,,,,,,,8.25 ,2.06 ,,,,,24.62 ,,,27.62 ,,10.75 ,32.12 ,,,,9.50 ,,,,,,,,,,,,27.50 ,,3.00 ,,,,,,50.38 ,28.75 ,33.17 ,,,32.38 ,
1993-06-08,,13.25 ,25.75 ,,,,,,,,8.50 ,2.00 ,,,,,23.62 ,,,27.62 ,,10.25 ,33.50 ,,,,9.25 ,,,,,,,,,,,,27.50 ,,3.16 ,,,,,,49.50 ,29.12 ,33.17 ,,,32.75 ,
1993-06-09,,13.25 ,25.88 ,,,,,,,,9.50 ,2.06 ,,,,,24.12 ,,,27.50 ,,10.25 ,33.75 ,,,,9.25 ,,,,,,,,,,,,28.00 ,,3.12 ,,,,,,49.38 ,28.88 ,33.17 ,,,33.50 ,
1993-06-10,,13.25 ,26.12 ,,,,,,,,10.00 ,1.94 ,,,,,23.62 ,,,27.50 ,,10.50 ,34.62 ,,,,9.50 ,,,,,,,,,,,,27.88 ,,3.06 ,,,,,,50.12 ,28.88 ,33.17 ,,,33.75 ,
1993-06-11,,12.88 ,26.00 ,,,,,,,,10.00 ,2.00 ,,,,,23.62 ,,,26.75 ,,10.25 ,35.12 ,,,,9.50 ,,,,,,,,,,,,28.12 ,,3.00 ,,,,,,50.88 ,29.25 ,33.17 ,,,33.50 ,
1993-06-14,,12.75 ,26.50 ,,,,,,,,9.50 ,2.00 ,,,,,23.00 ,,,26.62 ,,10.50 ,34.88 ,,,,10.75 ,,,,,,,,,,,,28.12 ,,3.12 ,,,,,,51.38 ,29.12 ,33.17 ,,,32.50 ,
1993-06-15,,13.62 ,26.12 ,,,,,,,,9.50 ,1.97 ,,,,,22.75 ,,,27.62 ,,10.50 ,36.00 ,,,,10.50 ,,,,,,,,,,,,27.88 ,,3.06 ,,,,,,50.00 ,28.62 ,33.17 ,,,32.75 ,
1993-06-16,,13.50 ,27.12 ,,,,,,,,9.25 ,2.00 ,,,,,22.88 ,,,27.38 ,,10.75 ,36.12 ,,,,10.50 ,,,,,,,,,,,,28.00 ,,3.00 ,,,,,,50.50 ,28.75 ,33.17 ,,,32.50 ,
1993-06-17,,14.00 ,27.00 ,,,,,,,,9.25 ,2.00 ,,,,,23.25 ,,,27.12 ,,10.75 ,35.75 ,,,,9.12 ,,,,,,,,,,,,28.00 ,,3.00 ,,,,,,50.25 ,29.38 ,33.17 ,,,31.50 ,
1993-06-18,,14.00 ,26.12 ,,,,,,,,9.00 ,1.97 ,,,,,23.25 ,,,27.12 ,,10.88 ,34.75 ,,,,9.38 ,,,,,,,,,,,,27.50 ,,3.00 ,,,,,,50.12 ,28.62 ,33.17 ,,,30.50 ,
1993-06-21,,13.75 ,26.12 ,,,,,,,,9.00 ,2.00 ,,,,,23.75 ,,,27.00 ,,11.00 ,34.75 ,,,,9.00 ,,,,,,,,,,,,27.38 ,,2.94 ,,,,,,50.00 ,28.75 ,33.17 ,,,30.00 ,
1993-06-22,,13.50 ,26.00 ,,,,,,,,8.75 ,2.00 ,,,,,23.88 ,,,26.62 ,,11.00 ,35.00 ,,,,9.00 ,,,,,,,,,,,,27.75 ,,2.84 ,,,,,,49.25 ,28.50 ,33.17 ,,,29.88 ,
1993-06-23,,13.25 ,25.62 ,,,,,,,,9.50 ,2.00 ,,,,,23.88 ,,,26.75 ,,12.00 ,36.12 ,,,,9.25 ,,,,,,,,,,,,27.38 ,,2.88 ,,,,,,48.88 ,28.50 ,33.17 ,,,29.25 ,
1993-06-24,,13.38 ,26.00 ,,,,,,,,9.50 ,1.94 ,,,,,23.75 ,,,26.25 ,,12.00 ,36.62 ,,,,9.00 ,,,,,,,,,,,,27.38 ,,2.78 ,,,,,,49.75 ,28.50 ,33.17 ,,,30.25 ,
1993-06-25,,13.50 ,26.50 ,,,,,,,,9.50 ,2.00 ,,,,,23.62 ,,,26.25 ,,12.00 ,37.12 ,,,,9.00 ,,,,,,,,,,,,27.62 ,,3.00 ,,,,,,49.12 ,28.25 ,33.17 ,,,29.50 ,
1993-06-28,,13.75 ,26.12 ,,,,,,,,10.00 ,2.00 ,,,,,23.88 ,,,26.12 ,,12.00 ,37.75 ,,,,8.75 ,,,,,,,,,,,,27.75 ,,3.38 ,,,,,,49.12 ,28.50 ,33.17 ,,,32.25 ,
1993-06-29,,13.75 ,26.00 ,,,,,,,,10.00 ,2.00 ,,,,,24.00 ,,,26.75 ,,11.50 ,35.75 ,,,,8.50 ,,,,,,,,,,,,27.88 ,,3.50 ,,,,,,50.25 ,28.38 ,33.17 ,,,32.38 ,
1993-06-30,,13.25 ,25.62 ,,,,,,,,10.00 ,2.00 ,,,,,24.50 ,,,27.12 ,,11.50 ,36.50 ,,,,9.00 ,,,,,,,,,,,,28.12 ,,3.38 ,,,,,,49.38 ,28.62 ,33.17 ,,,32.38 ,
1993-07-01,,13.12 ,25.50 ,,,,,,,,9.75 ,2.00 ,,,,,24.38 ,,,27.38 ,,12.00 ,35.88 ,,,,9.00 ,,,,,,,,,,,,28.38 ,,3.41 ,,,,,,50.38 ,28.50 ,33.17 ,,,30.75 ,
1993-07-02,,12.75 ,25.25 ,,,,,,,,9.75 ,2.00 ,,,,,23.88 ,,,27.12 ,,13.00 ,35.38 ,,,,9.12 ,,,,,,,,,,,,28.12 ,,3.38 ,,,,,,49.00 ,27.88 ,33.17 ,,,31.00 ,
1993-07-06,,12.62 ,24.75 ,,,,,,,,9.75 ,2.00 ,,,,,23.38 ,,,26.50 ,,13.50 ,35.25 ,,,,9.00 ,,,,,,,,,,,,27.75 ,,3.31 ,,,,,,48.38 ,27.38 ,33.17 ,,,31.50 ,
1993-07-07,,12.50 ,25.38 ,,,,,,,,9.00 ,2.12 ,,,,,23.38 ,,,25.75 ,,13.50 ,36.00 ,,,,9.00 ,,,,,,,,,,,,27.50 ,,3.19 ,,,,,,48.75 ,28.12 ,33.17 ,,,31.75 ,
1993-07-08,,12.38 ,25.75 ,,,,,,,,9.00 ,2.00 ,,,,,24.00 ,,,26.00 ,,13.50 ,35.50 ,,,,8.50 ,,,,,,,,,,,,27.50 ,,3.25 ,,,,,,49.75 ,28.50 ,33.17 ,,,31.38 ,
1993-07-09,,13.00 ,25.25 ,,,,,,,,9.25 ,2.00 ,,,,,23.00 ,,,25.75 ,,13.75 ,35.75 ,,,,8.88 ,,,,,,,,,,,,27.25 ,,3.19 ,,,,,,48.62 ,26.88 ,33.17 ,,,30.50 ,
1993-07-12,,12.88 ,25.50 ,,,,,,,,8.75 ,2.00 ,,,,,23.25 ,,,24.88 ,,13.75 ,35.50 ,,,,8.75 ,,,,,,,,,,,,27.38 ,,3.34 ,,,,,,48.75 ,27.38 ,33.17 ,,,30.00 ,
1993-07-13,,13.12 ,25.88 ,,,,,,,,9.12 ,2.00 ,,,,,23.62 ,,,25.25 ,,13.75 ,35.25 ,,,,8.50 ,,,,,,,,,,,,27.62 ,,3.19 ,,,,,,48.75 ,27.75 ,33.17 ,,,30.00 ,
1993-07-14,,12.88 ,25.88 ,,,,,,,,9.12 ,1.94 ,,,,,23.88 ,,,26.12 ,,12.88 ,35.50 ,,,,8.50 ,,,,,,,,,,,,28.12 ,,3.38 ,,,,,,48.75 ,27.62 ,33.17 ,,,30.25 ,
1993-07-15,,12.75 ,25.25 ,,,,,,,,9.25 ,2.00 ,,,,,23.88 ,,,25.75 ,,12.38 ,35.00 ,,,,8.75 ,,,,,,,,,,,,27.88 ,,3.47 ,,,,,,48.38 ,27.12 ,33.17 ,,,29.75 ,
1993-07-16,,12.25 ,24.88 ,,,,,,,,9.25 ,2.00 ,,,,,23.88 ,,,25.88 ,,11.38 ,34.62 ,,,,9.00 ,,,,,,,,,,,,27.38 ,,3.56 ,,,,,,48.62 ,26.88 ,33.17 ,,,29.50 ,
1993-07-19,,12.00 ,25.00 ,,,,,,,,9.25 ,1.94 ,,,,,23.75 ,,,25.75 ,,11.00 ,34.50 ,,,,8.75 ,,,,,,,,,,,,27.00 ,,4.12 ,,,,,,48.12 ,26.88 ,33.17 ,,,29.12 ,
1993-07-20,,12.00 ,25.62 ,,,,,,,,9.00 ,2.25 ,,,,,23.00 ,,,25.62 ,,11.50 ,35.25 ,,,,9.25 ,,,,,,,,,,,,27.12 ,,4.06 ,,,,,,47.50 ,27.62 ,33.17 ,,,29.62 ,
1993-07-21,,11.88 ,26.12 ,,,,,,,,9.25 ,1.88 ,,,,,22.88 ,,,25.62 ,,10.88 ,34.50 ,,,,9.38 ,,,,,,,,,,,,27.00 ,,4.31 ,,,,,,46.62 ,27.00 ,33.17 ,,,29.25 ,
1993-07-22,,11.88 ,25.62 ,,,,,,,,9.12 ,1.88 ,,,,,22.62 ,,,25.25 ,,11.25 ,34.50 ,,,,9.50 ,,,,,,,,,,,,26.88 ,,4.84 ,,,,,,45.25 ,26.75 ,33.17 ,,,29.75 ,
1993-07-23,,11.75 ,25.88 ,,,,,,,,9.00 ,2.00 ,,,,,22.88 ,,,25.12 ,,11.88 ,36.12 ,,,,9.38 ,,,,,,,,,,,,27.62 ,,5.12 ,,,,,,46.75 ,26.75 ,33.17 ,,,30.00 ,
1993-07-26,,11.88 ,25.62 ,,,,,,,,9.12 ,2.19 ,,,,,22.62 ,,,25.38 ,,11.88 ,36.25 ,,,,9.50 ,,,,,,,,,,,,27.75 ,,5.56 ,,,,,,46.50 ,27.00 ,33.17 ,,,30.12 ,
1993-07-27,,11.88 ,25.50 ,,,,,,,,9.00 ,2.00 ,,,,,22.75 ,,,24.12 ,,11.88 ,36.25 ,,,,9.25 ,,,,,,,,,,,,27.75 ,,5.12 ,,,,,,46.88 ,26.38 ,33.17 ,,,29.75 ,
1993-07-28,,12.00 ,25.25 ,,,,,,,,9.25 ,2.00 ,,,,,23.12 ,,,24.12 ,,11.88 ,36.00 ,,,,9.00 ,,,,,,,,,,,,27.88 ,,5.31 ,,,,,,46.25 ,26.38 ,33.17 ,,,30.25 ,
1993-07-29,,12.00 ,24.88 ,,,,,,,,8.50 ,2.00 ,,,,,22.88 ,,,23.62 ,,11.88 ,36.00 ,,,,9.00 ,,,,,,,,,,,,28.62 ,,5.44 ,,,,,,45.88 ,26.50 ,33.17 ,,,30.00 ,
1993-07-30,,12.00 ,25.00 ,,,,,,,,8.62 ,2.00 ,,,,,22.75 ,,,14.62 ,,11.50 ,35.00 ,,,,9.00 ,,,,,,,,,,,,28.25 ,,5.38 ,,,,,,44.75 ,26.50 ,33.17 ,,,29.50 ,
1993-08-02,,11.50 ,24.88 ,,,,,,,,9.25 ,2.00 ,,,,,22.50 ,,,15.75 ,,11.50 ,34.75 ,,,,9.25 ,,,,,,,,,,,,28.25 ,,5.62 ,,,,,,44.38 ,26.00 ,33.17 ,,,29.12 ,
1993-08-03,,11.50 ,25.00 ,,,,,,,,9.25 ,2.06 ,,,,,22.62 ,,,16.38 ,,12.00 ,35.00 ,,,,9.25 ,,,,,,,,,,,,29.00 ,,6.31 ,,,,,,44.50 ,26.38 ,33.17 ,,,28.00 ,
1993-08-04,,10.75 ,25.00 ,,,,,,,,8.50 ,2.00 ,,,,,23.00 ,,,16.50 ,,12.00 ,35.12 ,,,,9.50 ,,,,,,,,,,,,28.75 ,,6.56 ,,,,,,45.25 ,26.38 ,33.17 ,,,28.00 ,
1993-08-05,,10.75 ,24.75 ,,,,,,,,8.50 ,2.00 ,,,,,23.38 ,,,16.75 ,,12.00 ,35.00 ,,,,9.50 ,,,,,,,,,,,,28.88 ,,6.56 ,,,,,,45.75 ,26.12 ,33.17 ,,,28.75 ,
1993-08-06,,11.12 ,24.62 ,,,,,,,,8.25 ,2.12 ,,,,,23.25 ,,,16.75 ,,12.00 ,35.00 ,,,,9.25 ,,,,,,,,,,,,29.25 ,,6.44 ,,,,,,46.00 ,26.50 ,33.17 ,,,28.50 ,
1993-08-09,,10.62 ,24.25 ,,,,,,,,8.38 ,2.12 ,,,,,23.12 ,,,17.38 ,,11.50 ,32.12 ,,,,9.25 ,,,,,,,,,,,,29.12 ,,6.53 ,,,,,,46.12 ,26.50 ,33.17 ,,,27.12 ,
1993-08-10,,10.25 ,23.75 ,,,,,,,,8.25 ,2.50 ,,,,,23.00 ,,,17.50 ,,11.50 ,32.62 ,,,,9.25 ,,,,,,,,,,,,28.62 ,,5.75 ,,,,,,46.00 ,25.88 ,33.17 ,,,26.75 ,
1993-08-11,,10.50 ,23.00 ,,,,,,,,8.25 ,2.38 ,,,,,22.75 ,,,17.50 ,,11.75 ,32.00 ,,,,9.50 ,,,,,,,,,,,,28.62 ,,5.62 ,,,,,,45.50 ,26.00 ,33.17 ,,,26.62 ,
1993-08-12,,10.50 ,23.38 ,,,,,,,,8.25 ,2.38 ,,,,,22.88 ,,,17.12 ,,11.50 ,31.50 ,,,,9.75 ,,,,,,,,,,,,28.50 ,,5.88 ,,,,,,44.50 ,25.75 ,33.17 ,,,26.25 ,
1993-08-13,,10.25 ,24.00 ,,,,,,,,8.50 ,2.38 ,,,,,22.88 ,,,17.75 ,,11.75 ,31.50 ,,,,9.50 ,,,,,,,,,,,,29.12 ,,6.50 ,,,,,,43.50 ,24.00 ,33.17 ,,,25.88 ,
1993-08-16,,10.25 ,24.88 ,,,,,,,,8.50 ,2.38 ,,,,,22.75 ,,,17.75 ,,11.50 ,33.50 ,,,,9.25 ,,,,,,,,,,,,29.12 ,,6.34 ,,,,,,44.38 ,25.62 ,33.17 ,,,27.50 ,
1993-08-17,,10.12 ,25.12 ,,,,,,,,8.25 ,2.38 ,,,,,23.12 ,,,18.00 ,,11.88 ,34.75 ,,,,9.25 ,,,,,,,,,,,,29.88 ,,6.31 ,,,,,,47.00 ,25.25 ,33.17 ,,,30.25 ,
1993-08-18,,10.25 ,25.88 ,,,,,,,,9.00 ,2.25 ,,,,,23.38 ,,,18.62 ,,11.88 ,35.62 ,,,,9.50 ,,,,,,,,,,,,31.25 ,,6.44 ,,,,,,46.62 ,25.50 ,33.17 ,,,31.00 ,
1993-08-19,,10.25 ,26.38 ,,,,,,,,8.25 ,2.25 ,,,,,23.12 ,,,18.25 ,,12.00 ,36.00 ,,,,9.50 ,,,,,,,,,,,,31.50 ,,6.94 ,,,,,,47.50 ,26.00 ,33.17 ,,,30.75 ,
1993-08-20,,10.25 ,26.00 ,,,,,,,,8.50 ,2.25 ,,,,,22.62 ,,,18.62 ,,11.50 ,35.12 ,,,,9.50 ,,,,,,,,,,,,31.62 ,,7.25 ,,,,,,47.12 ,26.12 ,33.17 ,,,30.38 ,
1993-08-23,,10.50 ,26.00 ,,,,,,,,8.88 ,2.62 ,,,,,22.75 ,,,18.75 ,,12.00 ,35.00 ,,,,9.25 ,,,,,,,,,,,,31.38 ,,7.62 ,,,,,,47.12 ,26.00 ,33.17 ,,,30.00 ,
1993-08-24,,10.00 ,25.88 ,,,,,,,,9.75 ,2.62 ,,,,,22.62 ,,,19.00 ,,12.00 ,35.38 ,,,,9.50 ,,,,,,,,,,,,31.25 ,,8.38 ,,,,,,46.88 ,26.62 ,33.17 ,,,31.12 ,
1993-08-25,,10.00 ,25.75 ,,,,,,,,9.88 ,2.50 ,,,,,22.38 ,,,18.88 ,,12.00 ,34.88 ,,,,9.62 ,,,,,,,,,,,,31.38 ,,8.88 ,,,,,,46.62 ,26.38 ,33.17 ,,,31.12 ,
1993-08-26,,10.88 ,26.38 ,,,,,,,,9.75 ,2.56 ,,,,,22.50 ,,,18.75 ,,12.00 ,34.75 ,,,,9.50 ,,,,,,,,,,,,32.12 ,,8.44 ,,,,,,47.00 ,26.25 ,33.17 ,,,31.25 ,
1993-08-27,,10.88 ,26.12 ,,,,,,,,10.00 ,2.56 ,,,,,22.62 ,,,19.25 ,,12.00 ,36.00 ,,,,9.75 ,,,,,,,,,,,,31.88 ,,8.03 ,,,,,,47.00 ,26.62 ,33.17 ,,,32.50 ,
1993-08-30,,10.75 ,26.12 ,,,,,,,,9.88 ,2.75 ,,,,,23.12 ,,,19.00 ,,11.75 ,36.62 ,,,,9.50 ,,,,,,,,,,,,31.75 ,,9.12 ,,,,,,47.75 ,26.88 ,33.17 ,,,32.62 ,
1993-08-31,,10.88 ,26.00 ,,,,,,,,9.50 ,2.75 ,,,,,23.12 ,,,18.25 ,,13.62 ,37.00 ,,,,9.50 ,,,,,,,,,,,,31.88 ,,9.12 ,,,,,,47.12 ,26.75 ,33.17 ,,,33.00 ,
1993-09-01,,10.62 ,26.00 ,,,,,,,,9.50 ,2.56 ,,,,,22.62 ,,,18.38 ,,13.50 ,37.50 ,,,,10.00 ,,,,,,,,,,,,32.25 ,,5.44 ,,,,,,47.38 ,27.00 ,33.17 ,,,33.75 ,
1993-09-02,,10.38 ,26.88 ,,,,,,,,9.50 ,2.62 ,,,,,23.00 ,,,18.50 ,,13.75 ,39.12 ,,,,10.00 ,,,,,,,,,,,,34.00 ,,6.91 ,,,,,,47.00 ,27.00 ,33.17 ,,,35.12 ,
1993-09-03,,10.62 ,26.75 ,,,,,,,,9.25 ,2.44 ,,,,,23.00 ,,,18.50 ,,13.75 ,38.88 ,,,,10.00 ,,,,,,,,,,,,34.38 ,,6.75 ,,,,,,47.00 ,26.75 ,33.17 ,,,34.75 ,
1993-09-07,,10.88 ,26.25 ,,,,,,,,9.25 ,2.62 ,,,,,23.75 ,,,18.00 ,,13.00 ,37.75 ,,,,10.00 ,,,,,,,,,,,,34.75 ,,6.94 ,,,,,,46.50 ,26.38 ,33.17 ,,,34.25 ,
1993-09-08,,11.00 ,25.75 ,,,,,,,,9.25 ,2.56 ,,,,,22.88 ,,,18.50 ,,13.00 ,36.88 ,,,,10.75 ,,,,,,,,,,,,34.00 ,,7.06 ,,,,,,46.12 ,23.00 ,33.17 ,,,32.75 ,
1993-09-09,,10.88 ,26.25 ,,,,,,,,9.25 ,2.56 ,,,,,22.88 ,,,18.50 ,,13.25 ,37.00 ,,,,10.50 ,,,,,,,,,,,,34.00 ,,7.31 ,,,,,,47.12 ,21.88 ,33.17 ,,,32.50 ,
1993-09-10,,10.50 ,26.25 ,,,,,,,,9.25 ,2.38 ,,,,,23.25 ,,,18.88 ,,13.25 ,36.50 ,,,,11.25 ,,,,,,,,,,,,33.62 ,,7.03 ,,,,,,47.12 ,21.88 ,33.17 ,,,33.88 ,
1993-09-13,,10.25 ,25.88 ,,,,,,,,9.75 ,2.56 ,,,,,22.75 ,,,19.12 ,,13.25 ,36.25 ,,,,11.25 ,,,,,,,,,,,,32.88 ,,6.69 ,,,,,,46.88 ,21.00 ,33.17 ,,,33.50 ,
1993-09-14,,10.25 ,26.62 ,,,,,,,,9.50 ,2.50 ,,,,,23.12 ,,,18.38 ,,13.25 ,37.00 ,,,,12.00 ,,,,,,,,,,,,34.12 ,,6.72 ,,,,,,46.75 ,21.50 ,33.17 ,,,34.12 ,
1993-09-15,,10.25 ,27.00 ,,,,,,,,9.12 ,2.38 ,,,,,22.75 ,,,18.88 ,,13.25 ,38.50 ,,,,11.75 ,,,,,,,,,,,,33.62 ,,6.56 ,,,,,,47.12 ,21.00 ,33.17 ,,,34.25 ,
1993-09-16,,10.50 ,26.50 ,,,,,,,,9.25 ,2.38 ,,,,,22.88 ,,,18.88 ,,13.25 ,38.50 ,,,,12.00 ,,,,,,,,,,,,33.50 ,,7.06 ,,,,,,46.88 ,20.50 ,33.17 ,,,33.50 ,
1993-09-17,,10.88 ,26.38 ,,,,,,,,9.50 ,2.25 ,,,,,22.75 ,,,18.88 ,,13.00 ,38.25 ,,,,12.25 ,,,,,,,,,,,,33.75 ,,6.88 ,,,,,,47.00 ,20.25 ,33.17 ,,,33.25 ,
1993-09-20,,10.62 ,25.75 ,,,,,,,,9.25 ,2.25 ,,,,,22.38 ,,,18.38 ,,13.00 ,38.00 ,,,,11.75 ,,,,,,,,,,,,32.75 ,,6.97 ,,,,,,46.75 ,20.25 ,33.17 ,,,33.75 ,
1993-09-21,,10.50 ,26.12 ,,,,,,,,9.12 ,2.12 ,,,,,22.12 ,,,18.00 ,,12.25 ,38.12 ,,,,12.00 ,,,,,,,,,,,,32.25 ,,6.88 ,,,,,,47.38 ,20.50 ,33.17 ,,,34.25 ,
1993-09-22,,10.62 ,26.00 ,,,,,,,,9.00 ,2.00 ,,,,,21.62 ,,,18.00 ,,11.75 ,39.12 ,,,,11.50 ,,,,,,,,,,,,33.62 ,,7.00 ,,,,,,47.50 ,21.12 ,33.17 ,,,34.75 ,
1993-09-23,,10.25 ,27.00 ,,,,,,,,8.50 ,2.00 ,,,,,21.88 ,,,18.12 ,,11.50 ,41.62 ,,,,11.75 ,,,,,,,,,,,,32.88 ,,7.50 ,,,,,,48.25 ,21.88 ,33.17 ,,,37.25 ,
1993-09-24,,10.75 ,27.25 ,,,,,,,,8.75 ,2.19 ,,,,,21.88 ,,,18.25 ,,10.75 ,39.75 ,,,,12.00 ,,,,,,,,,,,,32.38 ,,7.25 ,,,,,,47.62 ,22.00 ,33.17 ,,,37.00 ,
1993-09-27,,11.00 ,27.38 ,,,,,,,,9.50 ,2.12 ,,,,,21.88 ,,,18.12 ,,10.75 ,38.25 ,,,,11.75 ,,,,,,,,,,,,32.38 ,,7.88 ,,,,,,47.75 ,21.88 ,33.17 ,,,36.00 ,
1993-09-28,,12.38 ,26.88 ,,,,,,,,9.00 ,2.38 ,,,,,21.50 ,,,17.75 ,,10.00 ,37.38 ,,,,11.50 ,,,,,,,,,,,,32.38 ,,8.38 ,,,,,,47.50 ,21.62 ,33.17 ,,,36.00 ,
1993-09-29,,13.25 ,27.38 ,,,,,,,,9.25 ,2.12 ,,,,,22.00 ,,,17.62 ,,10.00 ,38.00 ,,,,11.50 ,,,,,,,,,,,,32.38 ,,8.12 ,,,,,,47.00 ,22.12 ,33.17 ,,,36.25 ,
1993-09-30,,13.00 ,27.38 ,,,,,,,,9.25 ,2.12 ,,,,,22.00 ,,,17.62 ,,9.50 ,38.62 ,,,,12.00 ,,,,,,,,,,,,32.25 ,,8.62 ,,,,,,47.00 ,22.25 ,33.17 ,,,36.88 ,
1993-10-01,,12.50 ,27.50 ,,,,,,,,9.75 ,2.25 ,,,,,21.88 ,,,17.25 ,,9.50 ,39.88 ,,,,11.50 ,,,,,,,,,,,,32.75 ,,8.25 ,,,,,,46.38 ,22.50 ,33.17 ,,,37.12 ,
1993-10-04,,12.25 ,27.00 ,,,,,,,,9.50 ,2.31 ,,,,,21.88 ,,,17.88 ,,9.00 ,40.25 ,,,,11.50 ,,,,,,,,,,,,33.00 ,,8.06 ,,,,,,46.50 ,22.00 ,33.17 ,,,37.62 ,
1993-10-05,,11.88 ,27.00 ,,,,,,,,9.75 ,2.12 ,,,,,21.38 ,,,17.62 ,,8.62 ,40.00 ,,,,12.00 ,,,,,,,,,,,,33.25 ,,7.56 ,,,,,,46.75 ,22.38 ,33.17 ,,,37.75 ,
1993-10-06,,12.00 ,26.88 ,,,,,,,,9.50 ,2.19 ,,,,,21.38 ,,,17.88 ,,8.75 ,39.25 ,,,,12.50 ,,,,,,,,,,,,33.88 ,,7.50 ,,,,,,46.62 ,22.12 ,33.17 ,,,37.25 ,
1993-10-07,,12.12 ,26.50 ,,,,,,,,9.25 ,2.19 ,,,,,21.50 ,,,18.00 ,,8.75 ,40.00 ,,,,11.75 ,,,,,,,,,,,,34.12 ,,7.50 ,,,,,,46.38 ,22.00 ,33.17 ,,,38.25 ,
1993-10-08,,12.12 ,26.38 ,,,,,,,,9.00 ,2.34 ,,,,,21.38 ,,,17.50 ,,8.75 ,39.75 ,,,,11.00 ,,,,,,,,,,,,34.62 ,,7.62 ,,,,,,45.75 ,22.00 ,33.17 ,,,37.75 ,
1993-10-11,,11.50 ,26.88 ,,,,,,,,9.38 ,2.25 ,,,,,21.38 ,,,17.88 ,,8.75 ,41.00 ,,,,11.25 ,,,,,,,,,,,,34.50 ,,7.72 ,,,,,,45.25 ,22.38 ,33.17 ,,,38.50 ,
1993-10-12,,11.50 ,26.62 ,,,,,,,,10.75 ,2.25 ,,,,,21.62 ,,,17.88 ,,9.50 ,41.75 ,,,,11.00 ,,,,,,,,,,,,34.75 ,,7.50 ,,,,,,45.62 ,23.12 ,33.17 ,,,39.12 ,
1993-10-13,,11.62 ,26.25 ,,,,,,,,11.38 ,2.38 ,,,,,21.62 ,,,17.88 ,,10.25 ,43.50 ,,,,12.00 ,,,,,,,,,,,,34.38 ,,7.38 ,,,,,,48.75 ,23.00 ,33.17 ,,,40.88 ,
1993-10-14,,11.50 ,27.00 ,,,,,,,,11.75 ,2.38 ,,,,,21.62 ,,,17.75 ,,10.00 ,44.50 ,,,,13.25 ,,,,,,,,,,,,33.88 ,,7.62 ,,,,,,48.50 ,22.75 ,33.17 ,,,41.88 ,
1993-10-15,,12.00 ,27.25 ,,,,,,,,12.00 ,2.38 ,,,,,21.25 ,,,17.62 ,,10.25 ,44.25 ,,,,13.75 ,,,,,,,,,,,,34.00 ,,7.44 ,,,,,,49.12 ,22.88 ,33.17 ,,,41.50 ,
1993-10-18,,11.62 ,28.12 ,,,,,,,,11.75 ,2.44 ,,,,,21.38 ,,,18.75 ,,10.62 ,44.75 ,,,,12.88 ,,,,,,,,,,,,33.75 ,,7.12 ,,,,,,49.50 ,22.75 ,33.17 ,,,41.25 ,
1993-10-19,,11.62 ,27.75 ,,,,,,,,11.50 ,2.50 ,,,,,21.88 ,,,14.88 ,,10.50 ,42.62 ,,,,12.25 ,,,,,,,,,,,,34.50 ,,7.00 ,,,,,,49.38 ,22.38 ,33.17 ,,,38.75 ,
1993-10-20,,11.12 ,28.00 ,,,,,,,,11.75 ,2.56 ,,,,,21.12 ,,,15.25 ,,10.75 ,43.50 ,,,,12.88 ,,,,,,,,,,,,35.00 ,,7.25 ,,,,,,50.25 ,22.50 ,33.17 ,,,37.75 ,
1993-10-21,,11.50 ,29.00 ,,,,,,,,11.50 ,2.50 ,,,,,21.62 ,,,15.00 ,,10.75 ,44.00 ,,,,13.25 ,,,,,,,,,,,,34.50 ,,6.94 ,,,,,,51.88 ,23.00 ,33.17 ,,,37.25 ,
1993-10-22,,10.75 ,27.75 ,,,,,,,,11.38 ,2.38 ,,,,,21.62 ,,,15.38 ,,11.25 ,45.50 ,,,,13.25 ,,,,,,,,,,,,34.88 ,,7.00 ,,,,,,51.00 ,22.88 ,33.17 ,,,37.00 ,
